,Product_brand,Product_category,Product_details,Product_name,Product_price,Product_rating,Product_size,Top_category,Tot_reviews
2247,Exuviance,Treatment & Serums,"Expertly formulated with proven anti-agers, carefully selected and balanced, this all-in-one formula helps transform your skin's appearance and restore a more youthful look. Powered by a Triple Antiaging Complex, this multi-tasking serum includes NeoGlucosamine to lightly exfoliate, smooth texture and visibly reduce fine lines and wrinkles. Stabilized Vitamin C antioxidant helps create a more even skin tone while our latest breakthrough de-ager, Aminofil, supports skin¿s natural collagen so skin appears firmer, lifted, sculpted. The beautiful, golden serum leaves your skin lightly hydrated, velvety smooth and illuminated.",Age Reverse Total Correct + Sculpt Serum,$82.00,4.50 out of 5 stars,Size 1 oz,Skin Care,135.0
2248,florence by mills,Treatment & Serums,The florence by mills Mind Glowing Peel Off Mask is an iridescent purple peel-off mask that helps you reset your skin after a tiring week. Purifying charcoal draws out dirt and oil while witch hazel keeps skin cute and happy. Lavender oil brings the chill vibes by calming skin. Just wait until you peel it off! It's majorly addictive.,Mind Glowing Peel Off Mask,$20.00,4.70 out of 5 stars,Size 1.7 oz,Skin Care,370.0
2249,Peter Thomas Roth,Treatment & Serums,"Turn up the heat with Peter Thomas Roth's Hungarian Thermal Water Mineral-Rich Atomic Heat Mask for younger, healthier-looking skin.",Hungarian Thermal Water Mineral-Rich Atomic Heat Mask,$60.00,4.40 out of 5 stars,Size 5.0 oz,Skin Care,36.0
2250,The Ordinary,Treatment & Serums,"The Ordinary's Caffeine Solution 5% + EGCG is a light-textured concentrated serum that contains an extremely high 5% concentration of caffeine, supplemented with highly-purified Epigallocatechin Gallatyl Glucoside (EGCG) from green tea leaves. Independent studies have shown that topical use of caffeine and EGCG can help reduce the look of puffiness and dark circles in the eye contour.",Caffeine Solution 5% + EGCG,$6.70,3.90 out of 5 stars,Size 1.0 oz,Skin Care,112.0
2251,Clinique,Treatment & Serums,"Clinique Smart Custom Repair Serum visibly improves major signs of aging. Use it consistently twice a day and see remarkable improvements, including a more uniform tone, refined texture, and visibly diminished lines.",Clinique Smart Custom Repair Serum,$61.50,4.60 out of 5 stars,Item 2275794,Skin Care,1745.0
2252,No7,Treatment & Serums,"No7's Lift & Luminate Triple Action Serum is clinically proven to deliver 3 anti-aging results, wrinkles appear reduced, skin feels firmer and skin tone appears more even. The groundbreaking serum addresses the 3 key signs of aging: dark spots, wrinkles & lack of firmness.Lift & Luminate Triple Action Serum is powered by Matrixyl 3000 Plus, No7's most effective anti-wrinkle peptide technology; hyaluronic acid & hibiscus, an Advanced firming complex; and a unique pigmentation complex with vitamin C. With a super-fast absorbing formula, the serum effectively penetrates into the skin. Pair it with No7's Lift & Luminate Triple Action Day Cream SPF 30.",Lift & Luminate Triple Action Serum,$33.99,4.40 out of 5 stars,Item 2501874,Skin Care,390.0
2253,The Ordinary,Treatment & Serums,"The Ordinary's Granactive Retinoid 5% in Squalane is a water-free solution that contains a 5% concentration of an advanced retinoid active complex called granactive retinoid. Granactive retinoid shown to offer better results against multiple signs of ageing than retinol without any of the irritation and drawbacks common with retinol. An active technology from Grant Industries, granactive retinoid is a solubilized system of hydroxypinacolone retinoate, a highly-advanced form of retinoid which is, in fact, a non-prescription ester of all-trans direct retinoic acid that offers a multi-fold better effect against signs of ageing than retinol, retinyl palmitate and nearly all other forms of non-prescription retinoid.",Online Only Granactive Retinoid 5% in Squalane,$13.90,4.50 out of 5 stars,Size 1.0 oz,Skin Care,11.0
2254,Proactiv,Treatment & Serums,Proactiv's Emergency Blemish Relief is an invisible spot treatment for unexpected blemishes that contains a powerful double dose of microcrystal benzoyl peroxide to target acne-causing bacteria inside pores to clear up acne blemishes.,Emergency Blemish Relief,$20.00,4.30 out of 5 stars,Size 0.33 oz,Skin Care,129.0
2255,No7,Treatment & Serums,"Discover Restore & Renew Face & Neck Multi Action Serum, No7's first multi-action serum delivering clinically proven results for the face and neck. Clinically proven to deliver anti-aging results for both your face & neck. Pair it with their No7 Restore & Renew Multi Action Day Cream SPF 30. This serum is powered by advanced anti-wrinkle, firming and lightening complexes, plus a unique skin fortifying complex of calcium, amino acids and ceramides: essential ingredients to help your skin look and feel its best.",Restore & Renew Face & Neck Multi Action Serum,$33.99,4.30 out of 5 stars,Item 2512454,Skin Care,277.0
2256,The Ordinary,Treatment & Serums,"The Ordinary's Azelaic Acid Suspension 10% is a multifunctional brightening formula for all skin types. Found in grains, azelaic acid is produced naturally by yeast that lives on normal skin. It brightens the skin tone while visibly improving the evenness of skin texture and reducing the look of blemishes. It is a multi-functional support ingredient for all skin types and also acts as an effective antioxidant. This formula offers a very high 10% concentration of high-purity Azelaic Acid in a lightweight cream-gel system.",Azelaic Acid Suspension 10%,$7.90,4.50 out of 5 stars,Size 1.0 oz,Skin Care,61.0
2257,The Ordinary,Treatment & Serums,"The Ordinary's Natural Moisturizing Factors + HA is a hydrating formula with amino acids, dermal lipids, and hyaluronic acid. Natural Moisturizing Factors (NMF) are elements that keep the outer layer of the skin protected and well-hydrated. NMF are made up of multiple amino acids, fatty acids, triglycerides, urea, ceramides, phospholipids, glycerine, saccharides, sodium PCA, hyaluronic acid and many other compounds that are naturally present in the skin. This formula offers non-greasy hydration that acts as a direct topical supplement of impaired NMF components. It contains 11 amino acids, phospholipids, alpha/beta/gamma fatty acids, triglycerides, sterols and sterol esters, glycerine, ceramide precursors, urea, saccharides, sodium PCA and hyaluronic acid. It offers immediate hydration and lasting results with continued use.",Natural Moisturizing Factors + HA,$7.70,4.30 out of 5 stars,Size 3.3 oz,Skin Care,119.0
2258,No7,Treatment & Serums,"Supercharge your skincare regime with this clinically proven serum. No7's highly acclaimed Protect & Perfect Intense Advanced Serum technology has been re-engineered to deliver even better anti-aging results. Independently tested and proven to work. This serum is powered by Matrixyl 3000 Plus, a combination of the most powerful form of Matrixyl plus a next generation peptide that works together to help restore more youthful skin. With our patented antioxidant complex, it helps protect skin from future signs of aging, keeping it looking younger for longer. ",Protect & Perfect Intense Advanced Serum,$29.99,4.60 out of 5 stars,Size 1.0 oz,Skin Care,1005.0
2259,It Cosmetics,Treatment & Serums,"IT Cosmetics Bye Bye Breakout Full-Coverage Concealer is specially created to be your revolutionary drying lotion and concealer in one, and gives you the power to say ""bye bye"" to the look of blemishes - and hello to the appearance of your most flawless, blemish-free complexion!",Bye Bye Breakout Full-Coverage Concealer,$32.00,4.00 out of 5 stars,Size 0.35 oz,Skin Care,335.0
2260,bareMinerals,Treatment & Serums,"SKINLONGEVITY Vital Power Infusion Serum from bareMinerals is a lightweight serum powered by a unique mineral-rich superfood, the Long Life Herb, plus botanical extracts to help visibly renew skin's youthful vitality for smoother, stronger, more radiant looking skin you can see and feel in just 14 days.*",SKINLONGEVITY Vital Power Infusion Serum,$38.00,4.40 out of 5 stars,Item 2516013,Skin Care,668.0
2261,Mario Badescu,Treatment & Serums,"A lightweight, quick-absorbing spot treatment specifically designed to target large, under-the-surface bumps or cystic acne breakouts. Buffering Lotion works overnight to help reduce the appearance of existing bumps. Gentle ingredients (like allantoin and niacinamide) help normalize skin and improve the look of troubled areas.",Buffering Lotion,$19.00,4.30 out of 5 stars,Size 1.0 oz,Skin Care,451.0
2262,Tarte,Treatment & Serums,Only at ULTA!,Double Duty Beauty Base Tape Hydrating Primer,$30.00,4.20 out of 5 stars,Size 1.0 oz,Skin Care,190.0
2263,Exuviance,Treatment & Serums,"Now you can easily boost your daily antiaging skincare routine with Exuviance's Vitamin C Serum Capsules and experience maximum effective strength Vitamin C, a gold standard in dermatology. Simply layer the capsule's potent serum on clean skin before other steps in your routine. Vitamin C (L-Ascorbic Acid) is essential for healthy collagen and is known to improve firmness, smooth the look of wrinkles and brighten skin tone for a more radiant, even complexion. A potent antioxidant, Vitamin C helps neutralize the visible signs of oxidative damage from everyday environmental exposure. Plus, their proprietary serum includes breakthrough Aminofil, shown to help volumize and support skin's natural collagen. Recapture a bright, youthful future for your skin.",Vitamin C Serum Capsules,$70.00,3.90 out of 5 stars,Size 60 ct,Skin Care,42.0
2264,Mario Badescu,Treatment & Serums,"Infused with powerful ascorbic acid (vitamin C) to retexturize skin and reduce visible signs of aging, Mario Badescu's Vitamin C Serum brightens uneven skin tones while diminishing the look of fine lines and discoloration. Sodium hyaluronate and collagen combine to rehydrate and plump-revealing a smoother, firmer complexion. Suitable for all skin types.",Vitamin C Serum,$45.00,4.30 out of 5 stars,Size 1.0 oz,Skin Care,481.0
2265,Hey Honey,Treatment & Serums,"A light and luxurious moisturizing serum and makeup primer that replenishes and protects the skin, and improves tone for elegantly glowing skin. Rich moisturizers and nutrients such as silk amino acids provide moisture and silky smooth skin. Suitable for all skin types.",Online Only Good Morning Honey Silk Facial Serum,$48.00,4.80 out of 5 stars,Size 1.0 oz,Skin Care,379.0
2266,Tula,Treatment & Serums,"Get clear skin and zero irritation with TULA's Acne Clearing & Tone Correcting Gel. Contains the highest percentage of salicylic acid allowed without a prescription, as well as azelaic acid, to clear up acne, prevent future breakouts, and brighten marks left by past acne.",Clear It Up Acne Clearing and Tone Correcting Gel,$36.00,4.00 out of 5 stars,Size 1 oz,Skin Care,41.0
2267,Juice Beauty,Treatment & Serums,"Vegan & Cruelty-Free. Formulated with an organic base of botanical juices instead of added water. Instantly exfoliates to uncover smoother, younger looking skin after just one use. Formulated with a unique, gentle, plant-derived exfoliant that resurfaces skin within seconds on contact, to visibly loosen and lift away old skin cells. Helps revitalize to reveal a visibly smoother, softer and rejuvenated complexion. Skin appears plumped, decreasing the appearance of fine lines and wrinkles. Optimizes skin for absorption of serum for maximum anti-wrinkle effectiveness.",STEM CELLULAR Exfoliating Peel Spray,$52.00,4.50 out of 5 stars,Size 1.7 oz,Skin Care,349.0
2268,Dr. Brandt,Treatment & Serums,Make injections pointless!,Needles No More Wrinkle Smoothing Cream,$89.00,3.90 out of 5 stars,Size 0.5 oz,Skin Care,63.0
2269,No7,Treatment & Serums,"Clinically proven to reduce the appearance of wrinkles by up to 5 years in 12 weeks. No7's Line Correcting Booster Serum is their most concentrated serum, specially designed to be applied directly to lines and wrinkles. Formulated with a highly concentrated amount of Matrixyl 3000+, No7's powerful anti-wrinkle peptide technology from their clinically proven serums. Finally, an alternative to injections that directly targets lines and wrinkles.",Line Correcting Booster Serum,$41.99,3.70 out of 5 stars,Size 0.5 oz,Skin Care,138.0
2270,The Ordinary,Treatment & Serums,"The Ordinary's Glycolic Acid 7% Toning Solution exfoliates and tones with 7% glycolic acid, amino acids, aloe vera, ginseng, and tasmanian pepperberry. Glycolic acid is an alpha hydroxyl acid that exfoliates the skin. This 7% toning solution offers mild exfoliation for improved skin radiance and visible clarity. The formula also improves the appearance of skin texture with continued use. With its a studied tasmanian pepperberry derivative, this solution helps reduce irritation associated with acid use. This derivative is of plant origin and varies in colour seasonally and this colour variation may be apparent in the formula from time to time. The formula is further supported with inclusion of ginseng root and aloe vera for both visible radiance and soothing benefits. This pH of this formula is approximately 3.6. Glycolic Acid has a pKa of 3.6 and pKa is the most important aspect to consider in formulating with acids. pKa implies acid availability. When pKa is close to pH, there is an ideal balance between salt and acidity, maximizing effectiveness of the acid and reducing irritation. Higher pH numbers in such a case would increase salt which counter-intuitively would make the formula even more irritating than if the formula was more acidic.",Glycolic Acid 7% Toning Solution,$8.70,4.40 out of 5 stars,Size 8.0 oz,Skin Care,147.0
