,Top_category,Product_category,Product_brand,Product_name,Product_rating,Tot_reviews,Product_price,Product_size,Product_details
2328,Skin Care,Treatment & Serums,The Ordinary,Resveratrol 3% + Ferulic Acid 3%,4.7,22.0,7.9,Size 1.0 oz,"Offering strong antioxidant support The Ordinary Resveratrol 3% + Ferulic Acid protects skin from exposure to free radicals and maintains overall skin health. The formula combines very high concentrations of two of the most powerful antioxidants in skincare: resveratrol and ferulic acid. Resveratrol is a natural phenol found in several plants. This particular source is 100% derived from Japanese Knotweed. Ferulic acid is a high-potency phyto-chemical antioxidant found naturally in walls of plant cells. This water, oil, silicone and alcohol-free formula can also be mixed with other treatments to significantly enhance their antioxidant capacity. The Ordinary recommends mixing with their Vitamin C Suspension 23% + HA Spheres or Vitamin C Suspension 30% in silicone."
2330,Skin Care,Treatment & Serums,Vichy,Minéral 89 Face Serum with Hyaluronic Acid,4.2,121.0,29.5,Size 1.69 oz,"Discover your skin's daily dose of strength. Minéral 89 Face Serum with Hyaluronic Acid moisturizer contains 89% Vichy Mineralizing Water with 15 minerals. Hydrates, plumps, and fortifies skin. 100% paraben-free, oil-free, and fragrance-free."
2331,Skin Care,Treatment & Serums,First Aid Beauty,Ultra Repair Hydrating Serum,4.6,25.0,38.0,Item 2542832,"First Aid Beauty Ultra Repair Hydrating Serum is a water-based gel, which absorbs immediately into the skin leaving behind an invisible shield that helps to seal in hydration. Its lightweight texture makes it perfect for layering under your favorite morning and evening moisturizers. Hyaluronic acid which is a moisture-locking agent, helps to hydrate, plump and nourish. Anti-aging peptides help minimize the appearance of fine lines and wrinkles, while collagen helps skin appear more plump and replenished with an improved-looking texture. Colloidal oatmeal, along with aloe leaf juice, help calm and soothe irritated skin for an allover healthy-looking and feeling complexion."
2332,Skin Care,Treatment & Serums,BECCA,Skin Love Glow Elixir,4.3,126.0,48.0,Size 0.98 oz,"Skin Love Glow Elixir is a lightweight primer serum infused with BECCA's glow nectar brightening hydra complex - a proprietary blend of natural ingredients that help brighten, hydrate and soothe the skin."
2333,Skin Care,Treatment & Serums,Clinique,Moisture Surge Overnight Mask,4.7,539.0,36.0,Size 3.4 oz,Clinique's Moisture Surge Overnight Mask soothes and nourishes to help skin hold in moisture.
2334,Skin Care,Treatment & Serums,Exuviance,Super Retinol Concentrate,4.4,90.0,80.0,Size 1 oz,"Exuviance's Super Retinol Concentrate is a unique nighttime transformer that supercharges the proven power of Retinol with NeoGlucosamine and delivers a gradual, time-released infusion of pure 0.2% Retinol in a microencapsulated form to minimize irritation. Widely recognized by dermatologists for its antiaging power, Retinol helps support skin's natural collagen, reducing the look of fine lines and wrinkles. Exfoliation is enhanced, revealing smoother skin texture and more even tone with less discoloration. NeoGlucosamine is scientifically proven to work synergistically with Retinol, supporting skin's hydrating matrix to enhance skin firming and smoothing effects. As skin becomes firmer and new skin is revealed, skin is transformed, younger looking. Designed for maximum efficacy and stability, the formula contains a retinol-stabilizing complex and utilizes a special airless pump-top tube to maintain freshness."
2335,Skin Care,Treatment & Serums,Mario Badescu,Anti Acne Serum,4.1,132.0,20.0,Size 1.0 oz,"Balance, hydrate, and help clear problem skin. This lightweight, fast-absorbing gel is formulated with salicylic acid and thyme extract to clarify skin and exfoliate away the pore-clogging sebum and dead skin cells known to cause breakouts."
2337,Skin Care,Treatment & Serums,Nuface,Hydrating Leave-On Gel Primer,4.4,35.0,48.0,Item 2522558,"Hydrating Leave-On Gel Primer is the essential first step for your microcurrent treatment to ensure NuFACE device results. Lightweight, velvety texture glides effortlessly across skin and absorbs easily after treatment to reveal a flawless finish. Enriched with phytomoist and hyaluronic acid for revitalized and hydrated skin."
2338,Skin Care,Treatment & Serums,Philosophy,Time in a Bottle 100% In-Control Resist Renew Repair Serum,4.3,167.0,76.0,Size 1.3 oz,"Take control of the way your skin ages with Philosophy's breakthrough Time in a Bottle 100% In-Control Resist Renew Repair Serum that works through the 3 dimensions of time-past, present and future-to reveal stronger, younger-looking skin. First, an exclusive liposome complex stimulates skin's natural repair functions to help repair skin damage at its source. Next, potent vitamin C8 and a patented antioxidant complex neutralize damaging free radicals to help renew skin's protection from daily aggressors; and third, extracts from rare Himalayan red rice, red grape ferment and plantain leaf help reactivate skin's natural age-resisting mechanisms, for results you can see and feel."
2339,Skin Care,Treatment & Serums,Lancôme,Visionnaire Advanced Skin Corrector Serum,4.5,776.0,80.0,Item 2282092,"A skin-correcting serum to reduce the appearance of wrinkles, pores, and improve uneven skin tone."
2340,Skin Care,Treatment & Serums,Meaningful Beauty,Youth Activating Melon Serum,4.6,113.0,76.0,Size 1.0 oz,"This evolutionary facial serum harnesses the anti-aging power of Meaningful Beauty's next generation melon technology. Now featuring encapsulated melon leaf stem cells suspended in the formula for maximum potency and a duo of plant extracts, this technologically advanced formula visibly increases firmness and elasticity while it helps to protect skin from future environmental damage."
2341,Skin Care,Treatment & Serums,PÜR,Dirty Girl Detoxifying Mudd Masque w/ Pascalite Clay,4.4,218.0,29.0,Size 4.0 oz,"Dirty Girl Detoxifying Mudd Masque with pascalite deep cleans and detoxifies your skin using a unique form of calcium bentonite clay. This mineral mud facial mask unclogs pores and draws impurities out of your skin, leaving your complexion looking brighter, smoother and radiantly clean. Free of harsh chemical dyes, this gently exfoliating facial mud mask penetrates pores for an invigorating deep clean that won't irritate or dry out your skin."
2344,Skin Care,Treatment & Serums,No7,Protect & Perfect Intense Advanced Serum,4.6,368.0,29.99,Item 2280741,"From America's #1 Serum brand, No. 7's Protect & Perfect Intense Advanced Serum is powered by Matrixyl 3000 Plus, a combination of the most powerful form of Matrixyl and a next generation peptide that work together to help restore more youthful skin. This patented antioxidant complex helps protect skin from future signs of aging, keeping it looking younger for longer."
2345,Skin Care,Treatment & Serums,No7,Laboratories Dark Spot Correcting Booster Serum,4.0,105.0,39.99,Size 0.5 oz,"No7's Laboratories Dark Spot Correcting Booster Serum is a non-invasive dark spot solution, clinically proven to reduce the appearance of dark spots, age spots, and sun spots by delivering fast visible results where you want them the most. Formulated with a unique lightening complex - including vitamin C, emblica, and sophora - No7's Laboratories Dark Spot Correcting Booster Serum has been designed to lighten dark spots by targeting several key markers for pigmentation. Dark spots look smaller & visibly faded in just 2 weeks! Suitable for all skin types: sensitive, normal, oily, combination, or dry."
2346,Skin Care,Treatment & Serums,Exuviance,Performance Peel AP25,4.3,504.0,79.0,Size 13 ct,"The creators of the original Glycolic Acid Peel share a high-performance peel that is safe and easy to use at home. The Exuviance Performance Peel AP25 contains a 25% blend of Alpha Hydroxy Acids (AHAs) and Polyhydroxy Acid (PHA), including Glycolic Acid, Mandelic Acid and Gluconolactone. Performance Peel AP25 works at skin¿s surface to exfoliate dead, dull surface layers, to reveal fresher, healthier skin."
2347,Skin Care,Treatment & Serums,bareMinerals,Ageless Genius Firming & Wrinkle Smoothing Serum,4.9,14.0,60.0,Size 1.0 oz,"Act as young as you feel with bareMinerals Ageless Genius Firming & Wrinkle Smoothing Serum. Powered by the skin-loving mineral gold with age-defying peptides and encapsulated vitamin A (a natural source of retinol), this concentrated serum reduces the appearance of deep wrinkles and expression lines, smooths texture, and improves firmness and elasticity. A blend of potent botanical extracts hydrates and protects for a more youthful, radiant complexion. Reveal visibly firmer, smoother, younger looking skin and put your best face forward."
2348,Skin Care,Treatment & Serums,Murad,Retinol Youth Renewal Serum,4.6,161.0,89.0,Size 1.0 oz,#1 Retinol product in the U.S.*
2349,Skin Care,Treatment & Serums,The Ordinary,Matrixyl 10% + HA,4.4,23.0,11.5,Size 1.0 oz,"The Ordinary's Matrixyl 10% + HA is a high-strength peptide formulation. Matrixyl is a trademarked peptide composition developed by Sederma in France. This highly-effective composition has been shown to reduce the look of static and dynamic wrinkles. This formula contains two generations of Matrixyl, Matrixyl 3000 and Matrixyl Synthe'6, at a combined concentration of 10% by weight in a specialized hyaluronic acid delivery system."
2350,Skin Care,Treatment & Serums,L'Oréal,Revitalift Derm Intensives 10% Pure Glycolic Acid Serum,4.6,525.0,29.99,Item 2554029,"L'Oréal Revitalift Derm Intensives 10% Pure Glycolic Acid Serum is a daily exfoliating serum to visibly even skin tone and reduce wrinkles. After use skin is deeply clarified to reveal new skin and a fresh complexion. In one week skin is resurfaced, appears visibly brighter and feels smoother."
2351,Skin Care,Treatment & Serums,Tula,Detox in a Jar Exfoliating Treatment Mask,4.8,25.0,48.0,Size 1.6 oz,What's In: Probiotics & Superfoods
2352,Skin Care,Treatment & Serums,Neutrogena,Hydro Boost Hydrating Serum,4.4,129.0,23.99,Size 1 oz,"Neutrogena Hydro Boost Hydrating Serum instantly absorbs to quench skin and deliver higher hydration levels for fully hydrated skin that glows day after day. Hyaluronic Acid acts as a sponge for dry skin cells, moisturizing with up to 1,000 times its weight in water. Get extra hydration when used with other Neutrogena Hydro Boost products."
2353,Skin Care,Treatment & Serums,The Ordinary,Online Only Ascorbic Acid 8% + Alpha Arbutin 2%,4.8,13.0,10.0,Size 1.0 oz,"The Ordinary's Ascorbic Acid 8% + Alpha Arbutin 2% is a water-free, stable solution. Vitamin C (Ascorbic Acid) is an effective antioxidant that brightens the skin tone and reduces signs of aging. In its pure form, vitamin C is unstable in water which is why we provide it in a water-free formulation. Alpha Arbutin reduces the look of dark spots and uneven skin tone. This formula offers a combination of 8% Ascorbic Acid and 2% Alpha-Arbutin that work together to visibly brighten the look of skin while also targeting the appearance of dark spots and multiple signs of skin aging."
2355,Skin Care,Treatment & Serums,The Ordinary,Vitamin C Suspension 23% + HA Spheres 2%,3.8,75.0,5.8,Size 1.0 oz,"The Ordinary's Vitamin C Suspension 23% + HA Spheres 2% is a water and silicone-free stable suspension of 23% pure l-ascorbic acid. This water-free, silicone-free formula provides 23% pure L-Ascorbic Acid which remains completely stable due to the absence of water. The system is supported with the addition of dehydrated spheres of hyaluronic acid to offer visible surface smoothing alongside the benefits of vitamin C."
2357,Skin Care,Treatment & Serums,e.l.f. Cosmetics,Gentle Peeling Exfoliant,4.5,92.0,10.0,Size 3.4 oz,"e.l.f. Cosmetics' Gentle Peeling Exfoliant cleanser gently peels away dead skin, leaving behind healthy, glowing skin. Enjoy the added benefits of tangerine, papaya, and licorice extracts."
2358,Skin Care,Treatment & Serums,StriVectin,Tightening Face Serum,4.5,196.0,99.0,Size 1.7 oz,"This lightweight serum ideal for layering, immediately leaves skin feeling tighter, softer and more supple. An innovative tetrapeptide combines with patented NIA-114 technology to visibly firm and nourish the skin barrier. Skin looks more defined and voluminous as skin elasticity is improved. Face appears lifted with a smoother, more sculpted silhouette."
