Product_brand,Product_category,Product_details,Product_name,Product_price,Product_rating,Product_size,Top_category,Tot_reviews
Babo Botanicals,Suncare,"This ultra sheer, lightweight, hypoallergenic broad spectrum daily mineral formula is specially formulated for extra sensitive faces and contains organic Aloe Vera, Avocado and Jojoba Oil to soothe and moisturize skin. Powerful anti-oxidants, rose hip and green tea, help prevent premature aging.",Online Only Daily Sheer Non-Nano Zinc SPF 40 Fragrance Free Mineral Sunscreen,$14.95,3.90 out of 5 stars,Size 1.7 oz,Skin Care,33
St. Tropez,Suncare,"This tanning essential is a must-have for any regular tanner. It's suitable for all types of tan and helps to deliver a longer lasting, flawless finish. Prepare your skin by exfoliating 24 hours before tanning and exfoliate regularly to ensure an even fade.",Tan Enhancing Body Polish,$18.00,5.00 out of 5 stars,Size 6.7 oz,Skin Care,5
Sun Bum,Suncare,"Sun Bum SPF 70 Premium Moisturizing Sunscreen Lotion will protect you from harmful UVA/UVB rays while enriching your skin with vitamin E, an antioxidant that helps to neutralize free radicals, which are the main cause of premature skin aging. Sun Bum Sunscreens are tested, approved, and recommended by The Skin Cancer Foundation (SCF). The SCF is internationally recognized as the educational leader to the public and medical communities related to skin cancer prevention. The SCF does not approve or lend its seal of approval to higher risk products that do not meet their stringent standards.",Sunscreen Lotion SPF 70,$15.99,4.60 out of 5 stars,Size 8.0 oz,Skin Care,89
Bare Republic,Suncare,"Face the day protected! Sun and environmental stressors can affect the health of your skin year-round - so fight back with Bare Republic's lightweight and non-whitening, Mineral Face SPF 30 Sunscreen. Zinc oxide and titanium dioxide protect physically, not chemically, providing broad spectrum UVA/UVB protection. Antioxidant-rich oils and plant extracts offer intense hydration and reparative benefits to help keep your skin looking its best, no matter the season. No parabens, no active chemical sunscreens, no synthetic fragrances, no worries!",Mineral Face Lotion SPF 30,$14.99,4.10 out of 5 stars,Size 1.7 oz,Skin Care,49
Clinique,Suncare,Clinique's Sun After Sun Rescue Balm with Aloe calms sun-exposed skin. Provides a post-sun ''repair'' to help prevent today's sun exposure from becoming tomorrow's visible damage. Helps minimize peeling. Suitable for face and body. Oil-free. Non-acnegenic.,After Sun Rescue Balm with Aloe,$29.00,4.90 out of 5 stars,Item 2205733,Skin Care,86
Cetaphil,Cleansers,"Cetaphil Liquid Makeup Remover is a oil free, bi-phase liquid that gently and effectively dissolves makeup, oil and impurities, leaving face feeling smooth, clean and refreshed. Suitable for all skin types, even sensitive skin.",Liquid Makeup Remover,$10.99,4.30 out of 5 stars,Item 2501611,Skin Care,49
Pacifica,Cleansers,"Super flower powers unite in Pacifica's Super Flower Rapid Response Face Oil a readily absorbed oil blend. Nourishing and skin-loving, this will be your go-to choice for face oils this season. Blue tansy oil is naturally high in azulene and a powerful anti-inflammatory that can help soothe irritated skin and reduce redness. Rose oil is rich in omega-3, -6 and -9 fatty acids and vitamins A and C for significant antioxidant action.  Nourishing and skin-loving, this will be your go-to choice for face oils this season.",Super Flower Rapid Response Face Oil,$16.00,4.50 out of 5 stars,Size 1 oz,Skin Care,59
EcoTools,Cleansers,EcoTool's Facial Cleansing Brush is designed with soft bristles for deep pore cleansing and gentle exfoliation.,Facial Cleansing Brush,$5.99,3.80 out of 5 stars,Item 2512575,Skin Care,93
Clinique,Cleansers,"Clinique's Take The Day Off Makeup Remover For Lids, Lashes and Lips contains a two-way formula to loosen the grip of makeup, then it speeds the departure of hard-to-remove eye and lip makeups, even waterproof mascara. Non-irritating, non-stinging. For all skin types.",Travel Size Take The Day Off Makeup Remover,$9.50,4.60 out of 5 stars,Size 1.7 oz,Skin Care,213
Exuviance,Cleansers,"Exuviance's HydraSoothe Refresh Toner is a gentle, alcohol-free toning solution designed for delicate, sensitive skin to provide a hydrating and freshening boost. Contains the Polyhydroxy Acid (PHA) Gluconolactone, Hyaluronic Acid and an infusion of botanicals including aloe, cucumber and chamomile to target skin's ideal hydration and pH balance. Dermatologist and Allergy tested.",HydraSoothe Refresh Toner,$29.00,4.20 out of 5 stars,Size 6.7 oz,Skin Care,23
MAC,Cleansers,M·A·C Hyper Real Glow Palette: Get It Glowin' is a palette of three gold highlighters with an irresistibly creamy powder formula.,Hyper Real Glow Palette: Get It Glowin',$39.50,4.80 out of 5 stars,Size 0.45 oz,Skin Care,18
bareMinerals,Cleansers,"Poreless Exfoliating Essence from bareMinerals is a gentle daily exfoliating liquid that helps minimize the appearance of pores and reduce excess oil for healthy-looking skin. Rich in exfoliating superfruit acids and nutrient-packed prebiotics, this weightless essence is your daily essential for smaller-looking pores. The clean formula also reduces excess oil, and helps refine and smooth skin's appearance for a fresh, balanced and healthy glow.",Poreless Exfoliating Essence,$24.00,3.70 out of 5 stars,Size 4.0 oz,Skin Care,3
ULTA,Cleansers,Take your self care Sunday routine to a new level. Ulta Beauty's D.I.Y. Purifying Customizable 3 Piece Kit is an at home skincare kit that allows you to become your very own beauty chemist.,D.I.Y. Purifying Customizable 3 Piece Kit,$19.50,4.30 out of 5 stars,Size 3 oz,Skin Care,10
Exuviance,Cleansers,"Bring new life to stressed skin with Exuviance's SkinRise Morning Glow. Start the day with a Bionic power boost designed to gently exfoliate skin's surface and give rise to a radiant, luminous complexion. This unique product invigorates skin with a daily dose of antioxidant multivitamins, PHA/Bionic and Green Tea and Cucumber Extracts. One swipe of a pad gently awakens and renews to impart a youthful glow.",SkinRise Morning Glow,$45.00,4.70 out of 5 stars,Size 36 ct,Skin Care,125
Neutrogena,Cleansers,"Effectively cleanse and moisturize your skin with Neutrogena Hydro Boost Facial Cleansing Wipes made with hyaluronic acid. From the dermatologist-recommended skincare brand, these disposable soft face wipes feature a fresh cleansing lotion that effortlessly glides over the face and eyes to effectively remove dirt, makeup and impurities, including waterproof mascara. Each pre-moistened facial towelette combines the power of Neutrogena cleansing technology and hyaluronic acid. Suitable for sensitive skin, theses gentle makeup removing wipes leave your skin feeling refreshingly clean and touchably soft, every time you cleanse with no need to rinse.",Hydro Boost Cleansing Towelettes,$8.99,4.20 out of 5 stars,Size 25 ct,Skin Care,6
The Body Shop,Cleansers,"The Body Shop difference: Vitamin E Hydrating Toner will remove traces of cleanser, dirt and make-up without drying the skin, leaving it feeling soft, supple and refreshed. Toner contains not only vitamin E, but wheat germ oil, nature¿s richest source of Vitamin E, for twice the antioxidant benefit. As Vitamin E Facial Toner is moisturizing and conditioning your skin, it is also combating the free radicals that lead to the breakdown of skin cells.",Vitamin E Hydrating Toner,,4.50 out of 5 stars,Size 6.7 oz,Skin Care,66
boscia,Cleansers,"Smooth, brighten, and thoroughly detoxify skin with boscia Charcoal Exfoliating Peel Gel. This lightweight, three-way charcoal peel gel infused with volcanic sand delivers gentle exfoliation for a deeper, more effective result. This triple-threat peeling gel works in three ways: as a physical peel to visibly sweep away dead skin cells, as a chemical peel to penetrate deep into skin for in-depth exfoliation, and as a treatment to promote a younger-looking, healthy complexion.",Charcoal Deep-Pore Exfoliating Peel Gel,$34.00,3.80 out of 5 stars,Size 5 oz,Skin Care,15
Michael Todd Beauty,Cleansers,Experience a thorough yet extra gentle sonic cleanse with the super soft round-tipped bristles of Michael Todd's Delicate Sensitive Skin Brush Head. Soniclear brushes are the world's first antimicrobial sonic skin cleansing brushes to guard against stain and odor causing bacteria. Antimicrobial protected brush guards against 99% of bacteria that can form on brushes between use.,Online Only Soniclear Replacement Delicate Sensitive Skin Brush Head,$18.00,4.80 out of 5 stars,Size 1 ct,Skin Care,12
Kiehl's Since 1851,Cleansers,"Rare Earth Pore Refining Tonic from Kiehl's is dual-phase facial toner that helps remove excess dirt and toxins for cleaner skin. Formulated with Amazonian White Clay, this toner also helps absorb surface oil, refine the appearance of pores and rebalance skin's moisture. Over time, skin feels and appears softer, smoother and more matte.",Rare Earth Pore Refining Tonic,$21.00,5.00 out of 5 stars,Size 8.4 oz,Skin Care,5
Evian Mineral Spray,Cleansers,"Evian's neutral 7.2 pH is suitable for most skin types, even the most sensitive. Propelled under high pressure by nitrogen (80% of the air we breathe is nitrogen), the ultra-fine pure, natural mist allows the skin to absorb a unique balance of beneficial minerals along with the water. Every drop of Evian is packaged at the source in Evian-les-bains, France in a state-of-the-art facility. Each canister is leakproof, and sealed and, therefore, cannot be contaminated.",Natural Mineral Water Facial Spray,$19.00,4.70 out of 5 stars,Size 10.1 oz,Skin Care,153
Dr. Brandt,Cleansers,"Enlarged pores plague people of all ages and skin types, which is why they must be stopped. Shrink them down to the vanishing point while smoothing and evening skin's texture with Dr Brandt's PoreDermabrasion. This office-grade formula combines physical and chemical exfoliation to instantly deep clean and refine pores, removing impurities that lead to the clogging and congestion that in turn causes pores to look enlarged. Micro-size Aluminum Oxide Crystals target pore impurities with extreme precision for a physical buffing that deeply cleans, while Caviar Lime Extract works as a chemical exfoliator to smooth and brighten the skin. Lentil Seed Extract then finishes the job, refining the look of pores for a more even, smoother complexion.",Online Only PoreDermabrasion,$58.00,4.50 out of 5 stars,Size 2.0 oz,Skin Care,23
Mario Badescu,Cleansers,"Mario Badescu Special Cleansing Lotion O is a unique formula specifically designed to target troubled skin on the back and chest, featuring a powerful blend of cleansing and cooling ingredients to help deep clean oily, problematic skin.",Special Cleansing Lotion O,$15.00,4.50 out of 5 stars,Size 8.0 oz,Skin Care,38
e.l.f. Cosmetics,Cleansers,"This e.l.f. Cosmetics dual-sided Cleansing Duo Face Brush helps invigorate, refresh and deeply cleanse the skin for a radiant looking complexion. The luxuriously soft bristles help to gently clean deep into pores while the flexible silicone exfoliates and massages the skin. The comfort grip handle is ergonomically shaped to aid in controlled cleansing.",Online Only Cleansing Duo Face Brush,$14.00,3.80 out of 5 stars,Item 2506915,Skin Care,24
Juice Beauty,Cleansers,Vegan & Cruelty-Free. Formulated with an organic base of botanical juices instead of added water. ,Hydrating Mist,$25.00,3.90 out of 5 stars,Size 6.75 oz,Skin Care,95
MAC,Cleansers,"Wipes Mini MAC Swipes away makeup, smudges, dirt, and grime quickly and conveniently while helping to condition the skin. Leaves face perfectly primed for makeup or moisturizer. Oversized, luxurious, and super-saturated with protective vitamin E. Refreshing and slickly packed with a resealable lid that keeps Wipes fresh, moist, and ready to use anywhere.",Wipes Mini MAC,$16.00,4.50 out of 5 stars,Item 2510711,Skin Care,51
Formula 10.0.6,Cleansers,"Keep me clean clarifying facial wipes these anytime, anywhere soft cloths effectively remove oil, dirt, and makeup. Witch hazel tones, while cucumber leaves your skin refreshed. Use whenever a good wash is hard to find.",Keep Me Clean Purifying Facial Wipes,$5.99,4.40 out of 5 stars,Size 25 ct,Skin Care,272
Origins,Cleansers,"Origins tingly-cool, re-texturizing tonic that helps refine, rebalance & refresh faces with dry & oily places.",United State Balancing Tonic,$24.00,4.50 out of 5 stars,Size 5.0 oz,Skin Care,224
Formula 10.0.6,Cleansers,Only at ULTA!,Bare Face Beauty Skin-Hydrating Cleansing Oil,$8.99,3.90 out of 5 stars,Size 3.7 oz,Skin Care,96
Conair,Cleansers,"Conair True Glow Silicone Facial Brush's exclusive design provides gentle and deep cleansing around the nose, ears, under the eyes and neck, ensuring all your skin care needs are covered.",True Glow Silicone Facial Brush,$19.99,4.30 out of 5 stars,Item 2546228,Skin Care,81
SKIN&CO,Cleansers,"Truffle Therapy Power Duo is not your traditional face toner! SKIN&CO has created this toner to cleanse and purify the skin deeply. Formulated with natural extracts of Truffle, Calendula, Rose and Rosemary, they have created a blend to purify pores, while contributing the antiseptic powers of Witch Hazel and Sage to remove dead skin and bacteria to prevent future breakouts, and boosting the skin with extra antioxidants. A toner is an essential part of your beauty routine for healthy, youthful looking skin.",Online Only Truffle Therapy Power Duo,$45.00,4.70 out of 5 stars,Size 13.6 oz,Skin Care,15
